name,year_start,year_end,position,height,weight,birth_date,college,id
Alaa Abdelnaby,1991,1995,F-C,6-10,240.0,"June 24, 1968",Duke University,0
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235.0,"April 7, 1946",Iowa State University,1
Kareem Abdul-Jabbar,1970,1989,C,7-2,225.0,"April 16, 1947","University of California, Los Angeles",2
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162.0,"March 9, 1969",Louisiana State University,3
Tariq Abdul-Wahad,1998,2003,F,6-6,223.0,"November 3, 1974",San Jose State University,4
Shareef Abdur-Rahim,1997,2008,F,6-9,225.0,"December 11, 1976",University of California,5
Tom Abernethy,1977,1981,F,6-7,220.0,"May 6, 1954",Indiana University,6
Forest Able,1957,1957,G,6-3,180.0,"July 27, 1932",Western Kentucky University,7
John Abramovic,1947,1948,F,6-3,195.0,"February 9, 1919",Salem International University,8
Alex Abrines,2017,2018,G-F,6-6,190.0,"August 1, 1993",,9
Alex Acker,2006,2009,G,6-5,185.0,"January 21, 1983",Pepperdine University,10
Don Ackerman,1954,1954,G,6-0,183.0,"September 4, 1930",Long Island University,11
Mark Acres,1988,1993,F-C,6-11,220.0,"November 15, 1962",Oral Roberts University,12
Bud Acton,1968,1968,F,6-6,210.0,"January 11, 1942",Hillsdale College,13
Quincy Acy,2013,2018,F,6-7,240.0,"October 6, 1990",Baylor University,14
Alvan Adams,1976,1988,C-F,6-9,210.0,"July 19, 1954",University of Oklahoma,15
Don Adams,1971,1977,F,6-6,210.0,"November 27, 1947",Northwestern University,16
George Adams,1973,1975,F-G,6-5,210.0,"May 15, 1949",Gardner-Webb University,17
Hassan Adams,2007,2009,G,6-4,220.0,"June 20, 1984",University of Arizona,18
Jordan Adams,2015,2016,G,6-5,209.0,"July 8, 1994","University of California, Los Angeles",19
Michael Adams,1986,1996,G,5-10,162.0,"January 19, 1963",Boston College,20
Steven Adams,2014,2018,C,7-0,255.0,"July 20, 1993",University of Pittsburgh,21
Rafael Addison,1987,1997,F-G,6-7,215.0,"July 22, 1964",Syracuse University,22
Bam Adebayo,2018,2018,C-F,6-10,243.0,"July 18, 1997",University of Kentucky,23
Rick Adelman,1969,1975,G,6-1,175.0,"June 16, 1946",Loyola Marymount University,24
Jeff Adrien,2011,2015,F,6-7,245.0,"February 10, 1986",University of Connecticut,25
Arron Afflalo,2008,2018,G,6-5,210.0,"October 15, 1985","University of California, Los Angeles",26
Maurice Ager,2007,2011,G,6-5,202.0,"February 9, 1984",Michigan State University,27
Mark Aguirre,1982,1994,F-G,6-6,232.0,"December 10, 1959",DePaul University,28
Blake Ahearn,2008,2012,G,6-2,190.0,"May 27, 1984",Missouri State University,29
Danny Ainge,1982,1995,G,6-4,175.0,"March 17, 1959",Brigham Young University,30
Matthew Aitch,1968,1968,F,6-7,230.0,"September 21, 1944",Michigan State University,31
Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,32
Henry Akin,1967,1969,C-F,6-10,225.0,"July 31, 1944",Morehead State University,33
Josh Akognon,2013,2013,G,5-11,185.0,"February 10, 1986","California State University, Fullerton",34
Solomon Alabi,2011,2012,C,7-1,251.0,"March 21, 1988",Florida State University,35
Mark Alarie,1987,1991,F,6-8,217.0,"December 11, 1963",Duke University,36
Gary Alcorn,1960,1961,C,6-9,225.0,"October 8, 1936","California State University, Fresno",37
Furkan Aldemir,2015,2015,F-C,6-10,240.0,"August 9, 1991",,38
Cole Aldrich,2011,2018,C,6-11,250.0,"October 31, 1988",University of Kansas,39
LaMarcus Aldridge,2007,2018,F-C,6-11,260.0,"July 19, 1985",University of Texas at Austin,40
Chuck Aleksinas,1985,1985,C,6-11,260.0,"February 26, 1959",University of Connecticut,41
Cliff Alexander,2016,2016,F,6-8,245.0,"November 16, 1995",University of Kansas,42
Cory Alexander,1996,2005,G,6-1,185.0,"June 22, 1973",University of Virginia,43
Courtney Alexander,2001,2003,G,6-5,205.0,"April 27, 1977","California State University, Fresno",44
Gary Alexander,1994,1994,F,6-7,240.0,"November 1, 1969",University of South Florida,45
Joe Alexander,2009,2010,F,6-8,230.0,"December 26, 1986",West Virginia University,46
Victor Alexander,1992,2002,C-F,6-9,265.0,"August 31, 1969",Iowa State University,47
Steve Alford,1988,1991,G,6-2,183.0,"November 23, 1964",Indiana University,48
Bill Allen,1968,1968,C-F,6-8,205.0,,New Mexico State University,49
Bob Allen,1969,1969,F,6-9,205.0,"July 17, 1946",Marshall University,50
Jarrett Allen,2018,2018,F-C,6-10,234.0,"April 21, 1998",University of Texas at Austin,51
Jerome Allen,1996,1997,G,6-4,184.0,"January 28, 1973",University of Pennsylvania,52
Kadeem Allen,2018,2018,G,6-3,192.0,"January 15, 1993",University of Arizona,53
Lavoy Allen,2012,2017,F-C,6-9,260.0,"February 4, 1989",Temple University,54
